450000.0,22500.0,757,72,F,1,1,0,0
180000.0,11848.5,234,59,F,0,1,0,0
254700.0,27558.0,679,38,F,1,1,0,0
229500.0,22698.0,7,74,M,1,1,0,0
152820.0,16344.0,745,51,F,0,1,0,0
835380.0,40320.0,119,38,M,1,1,2,1
605439.0,25780.5,301,51,M,0,1,0,0
1125000.0,36292.5,10,70,F,0,0,0,0
1354500.0,35860.5,644,58,F,1,1,1,0
832500.0,30033.0,749,48,F,0,1,0,0
770292.0,32634.0,768,45,F,0,1,0,0
630000.0,24412.5,750,33,F,0,1,0,0
360000.0,19660.5,14,52,M,0,1,0,0
143910.0,14364.0,203,72,F,0,1,0,0
180000.0,9000.0,429,44,M,0,1,1,0
134316.0,13212.0,346,33,F,0,1,0,0
180000.0,9000.0,402,55,M,0,0,0,0
1312110.0,52168.5,9,42,F,0,1,2,0
261000.0,14287.5,628,64,M,0,0,1,0
345510.0,14769.0,0,47,F,0,1,0,1
1029681.0,30235.5,613,67,F,0,0,0,0
1066608.0,35379.0,155,57,M,1,1,0,0
450000.0,17095.5,624,36,F,0,0,0,0
454500.0,18022.5,44,30,F,0,0,0,0
251280.0,12217.5,658,49,F,0,1,0,0
1314117.0,38551.5,504,39,F,0,1,0,0
1269000.0,37233.0,624,67,M,0,1,0,0
2425950.0,64125.0,84,36,F,0,0,1,0
127350.0,12726.0,452,49,F,0,1,0,0
180000.0,9000.0,595,66,F,0,1,0,0
541323.0,23971.5,295,39,F,0,1,0,1
653328.0,19102.5,31,51,M,0,0,0,0
339948.0,27387.0,736,60,F,1,1,1,0
360000.0,28570.5,785,32,F,1,0,1,0
675000.0,69295.5,29,51,F,0,1,3,0
254700.0,25321.5,396,41,F,0,1,0,0
101880.0,10939.5,654,58,M,1,1,0,0
675000.0,64089.0,279,56,F,1,0,0,0
253737.0,13266.0,459,42,F,0,0,0,0
1288350.0,37669.5,722,49,F,0,1,0,0
95940.0,10822.5,261,41,F,0,1,2,0
592560.0,22090.5,255,67,M,0,0,2,0
755190.0,32125.5,194,50,F,0,0,0,1
254700.0,14620.5,259,70,F,0,1,0,0
90000.0,9679.5,430,48,F,0,0,0,0
916470.0,26928.0,614,33,F,0,1,1,0
550980.0,43659.0,519,54,F,0,1,0,0
746280.0,54436.5,513,62,M,1,0,2,0
573408.0,29407.5,352,51,F,0,0,0,0
760225.5,30280.5,629,37,F,0,1,0,0
299772.0,17338.5,172,59,F,0,1,0,0
970380.0,28503.0,798,35,F,0,1,1,0
518562.0,22099.5,376,62,F,0,1,1,0
183784.5,16983.0,661,42,F,0,0,0,0
592560.0,31153.5,34,49,M,1,1,0,1
247500.0,12375.0,657,38,M,0,0,0,0
333621.0,20290.5,94,71,F,1,1,0,0
135000.0,6624.0,298,36,F,0,1,1,0
900000.0,26446.5,396,70,F,1,1,0,0
67765.5,7245.0,452,33,M,1,1,1,0
270000.0,13500.0,335,33,M,0,0,0,0
1006920.0,39933.0,669,34,F,0,0,1,0
679500.0,24070.5,123,61,M,1,0,0,0
382500.0,19125.0,374,33,M,0,1,1,0
1575000.0,54747.0,597,30,M,0,0,0,0
679500.0,36202.5,63,75,M,0,0,0,0
283500.0,19728.0,710,51,F,0,1,0,0
509922.0,34074.0,416,34,F,1,1,0,0
1133748.0,33277.5,70,38,M,1,1,0,0
1528200.0,53118.0,304,57,F,0,0,0,0
312768.0,20655.0,775,34,F,0,0,0,0
2463840.0,74830.5,597,53,F,0,1,0,0
728460.0,53010.0,67,58,F,1,0,2,0
225000.0,11250.0,186,68,F,0,1,0,0
225000.0,22383.0,82,50,F,1,1,3,0
337761.0,18450.0,798,59,F,1,1,1,0
477000.0,49005.0,510,32,F,0,1,2,0
337500.0,16875.0,193,33,F,0,0,0,1
624289.5,24889.5,222,32,F,0,1,0,0
361998.0,15466.5,171,71,F,0,1,0,0
1436850.0,42142.5,716,34,F,0,1,0,0
746271.0,29331.0,185,32,F,0,0,0,0
688090.5,24844.5,15,60,F,0,1,0,0
405000.0,20250.0,168,29,M,0,1,0,1
670500.0,53104.5,215,32,F,0,1,0,0
1024740.0,52452.0,599,65,F,0,0,0,0
561384.0,59080.5,571,57,M,0,1,1,0
343800.0,13090.5,214,31,F,0,1,0,1
593010.0,23107.5,152,43,F,0,1,1,0
376920.0,18261.0,255,71,F,0,1,0,0
332842.5,12676.5,453,39,F,0,1,5,0
855000.0,43785.0,119,49,F,1,1,0,0
1236816.0,36292.5,732,37,F,1,1,0,0
225000.0,17797.5,307,74,M,1,1,0,0
225000.0,17905.5,224,39,F,0,1,1,0
653220.0,18850.5,342,64,F,1,0,0,0
270000.0,13500.0,286,35,F,0,0,2,0
1256400.0,44514.0,189,73,F,1,0,2,0
1636245.0,45126.0,390,44,F,0,1,0,0
835380.0,42781.5,13,74,F,0,1,0,0
1535715.0,45031.5,564,38,M,1,1,0,0
180000.0,9000.0,183,65,F,0,1,0,0
1046142.0,30717.0,740,46,M,1,1,0,0
473760.0,51151.5,245,50,M,0,1,2,0
283585.5,30217.5,97,39,F,0,1,1,1
562198.5,41040.0,169,44,F,0,0,0,0
900000.0,26446.5,314,74,M,0,1,0,0
143910.0,16366.5,711,40,F,0,1,2,0
728460.0,44694.0,104,70,F,0,1,1,0
1024740.0,44122.5,759,53,M,0,1,0,0
625536.0,35059.5,170,31,M,1,1,0,0
180000.0,9000.0,476,57,F,0,1,1,0
57564.0,6237.0,527,61,F,0,1,1,0
284400.0,13963.5,180,72,M,0,1,0,0
308461.5,32535.0,645,42,M,0,0,3,0
619965.0,20128.5,442,38,F,0,1,0,0
1042560.0,58347.0,169,73,F,1,1,0,0
269550.0,13761.0,531,49,F,0,1,0,0
808650.0,21460.5,33,56,F,0,1,0,0
450000.0,27193.5,685,59,M,0,1,0,0
269550.0,12001.5,581,45,M,0,0,0,0
1350000.0,52956.0,140,75,M,1,0,0,0
270000.0,13500.0,599,61,M,0,1,0,0
533304.0,22725.0,242,34,M,0,1,0,0
270000.0,13500.0,358,31,F,1,1,2,0
1107423.0,44050.5,396,38,F,1,1,0,0
513531.0,21757.5,228,61,F,0,1,0,0
760225.5,32337.0,753,74,F,0,1,0,0
296280.0,19080.0,142,46,F,0,1,1,0
135000.0,6750.0,572,75,F,0,0,0,0
427500.0,33772.5,718,46,F,0,1,1,0
986782.5,53662.5,445,65,F,0,1,0,0
639387.0,34686.0,780,60,M,1,1,0,0
900000.0,45000.0,227,75,F,1,1,1,0
252531.0,30100.5,316,37,M,0,1,1,0
298512.0,29209.5,81,72,F,1,1,0,0
139500.0,9211.5,537,56,M,0,1,0,0
703728.0,29943.0,67,55,F,0,1,0,0
720000.0,36000.0,233,37,M,1,0,1,1
792346.5,26316.0,361,65,M,1,1,0,0
247500.0,19282.5,763,31,M,0,1,1,0
454500.0,17739.0,741,72,F,1,0,2,0
490495.5,30006.0,608,74,F,0,0,0,0
247275.0,17716.5,171,59,M,1,1,0,0
405000.0,20250.0,274,58,F,0,0,2,0
743031.0,39717.0,777,52,F,0,1,0,0
485640.0,38938.5,549,32,F,1,0,0,0
490495.5,39456.0,387,46,M,1,0,0,0
269550.0,10116.0,345,57,M,0,0,0,0
254700.0,24939.0,712,34,F,0,1,0,0
720000.0,21181.5,750,72,M,0,1,0,0
450000.0,36081.0,102,35,F,0,1,0,0
1006920.0,51543.0,248,33,F,1,1,0,0
1078200.0,31653.0,490,47,F,0,1,1,0
555273.0,20529.0,85,41,F,0,1,0,1
225000.0,24232.5,245,42,M,1,1,1,0
180000.0,9000.0,473,31,F,0,1,0,0
1149628.5,48838.5,193,75,F,0,1,0,0
1012500.0,50625.0,242,67,F,0,1,0,0
521280.0,41926.5,278,35,M,1,0,0,0
270000.0,13500.0,430,42,F,0,1,0,0
1724688.0,54153.0,693,47,F,0,1,2,0
728460.0,38808.0,608,69,F,0,1,0,0
247500.0,12375.0,579,31,F,0,1,1,0
450000.0,27324.0,584,32,M,1,0,0,0
1471500.0,40594.5,576,67,M,0,1,0,0
1030680.0,65997.0,514,32,F,1,1,1,0
327024.0,21420.0,561,75,M,1,0,2,0
956574.0,48969.0,453,67,M,0,1,0,0
566055.0,20925.0,576,74,F,0,1,0,0
270000.0,13500.0,618,51,M,0,0,0,0
270000.0,13500.0,143,51,F,0,1,0,0
168102.0,18234.0,482,34,F,0,1,1,0
327024.0,18261.0,388,39,F,0,1,1,0
1003500.0,97888.5,507,72,F,1,1,0,0
288873.0,11020.5,454,49,F,0,1,0,0
180000.0,9000.0,124,63,F,1,0,0,0
1354500.0,35730.0,490,39,F,0,1,0,0
152820.0,16213.5,725,72,M,0,1,0,0
225000.0,13896.0,48,43,F,0,1,0,0
248760.0,28264.5,165,44,F,0,1,1,0
808650.0,26217.0,152,45,M,1,1,0,0
342000.0,16632.0,605,66,F,0,0,0,0
417024.0,18499.5,668,71,F,0,0,0,0
1237500.0,36184.5,560,70,M,1,0,0,0
298512.0,15291.0,254,44,M,1,0,0,0
136512.0,4900.5,749,65,F,0,1,0,0
1258650.0,53455.5,461,58,F,0,0,0,0
585000.0,29250.0,733,69,M,1,1,0,0
652500.0,30366.0,150,61,F,0,1,0,0
430582.5,16362.0,162,61,F,1,1,0,0
1656382.5,48429.0,53,30,F,0,1,1,0
573408.0,20596.5,129,67,F,0,1,0,0
495216.0,30222.0,225,26,M,0,1,0,1
298512.0,29524.5,361,61,F,0,1,0,0
790434.0,40486.5,179,32,F,0,0,0,0
1178217.0,38137.5,133,38,F,0,1,0,0
876825.0,31626.0,178,48,M,1,1,0,0
1042560.0,34587.0,431,62,M,0,1,0,0
225000.0,16371.0,271,35,M,0,1,1,0
420588.0,30042.0,311,31,F,0,1,0,0
646920.0,20997.0,34,48,M,0,1,0,0
900000.0,46084.5,798,34,M,1,1,0,0
247275.0,17338.5,179,31,M,1,1,1,0
408330.0,20979.0,556,60,M,1,0,0,0
904500.0,29308.5,666,36,M,0,1,0,0
1339884.0,39307.5,195,64,M,0,1,1,0
813195.0,41440.5,370,52,F,0,0,2,0
139500.0,8136.0,341,37,F,0,0,0,0
332473.5,18562.5,602,33,F,0,1,0,0
1303812.0,38250.0,6,62,M,1,0,2,0
180000.0,9000.0,734,68,M,1,0,1,0
540000.0,17550.0,205,55,F,0,1,1,0
308461.5,24367.5,268,42,M,0,1,0,0
269550.0,13095.0,78,30,M,1,1,0,0
270000.0,13500.0,63,47,F,0,1,2,0
312768.0,16096.5,299,46,M,0,1,2,0
338832.0,17428.5,83,44,M,0,1,1,0
545040.0,26640.0,282,49,M,1,0,2,0
180000.0,9000.0,677,72,F,1,1,0,0
478498.5,51534.0,46,59,F,0,1,0,0
518562.0,25078.5,616,64,F,0,1,0,0
74628.0,8037.0,658,64,M,0,1,0,0
619254.0,31792.5,143,42,F,0,0,2,1
168102.0,17964.0,630,65,F,0,1,1,0
545040.0,25537.5,376,57,F,0,1,1,0
472500.0,46161.0,266,33,M,1,1,0,0
95940.0,9472.5,746,47,F,1,1,0,0
697500.0,40171.5,75,54,F,0,0,0,0
545040.0,26640.0,496,51,F,0,1,1,0
450000.0,28890.0,244,36,F,0,0,1,0
254412.0,12501.0,173,59,M,0,0,0,0
135000.0,13279.5,330,54,F,0,0,0,0
247275.0,19953.0,0,32,F,1,1,2,0
592560.0,27589.5,757,60,F,0,1,1,0
256500.0,20394.0,739,57,M,0,0,0,0
127350.0,8266.5,402,50,M,0,1,0,0
512446.5,32877.0,161,37,F,0,1,0,0
337500.0,16875.0,382,40,F,0,1,1,0
327024.0,25965.0,324,57,M,1,0,2,0
458235.0,23526.0,172,62,F,0,1,0,0
867951.0,30879.0,24,45,M,1,1,0,1
450000.0,23107.5,609,67,M,1,1,1,0
1984500.0,52479.0,767,30,M,1,0,0,0
728460.0,44694.0,679,64,F,1,1,0,0
436032.0,25159.5,309,51,F,1,1,0,0
273636.0,18414.0,126,50,F,0,0,0,0
78192.0,9279.0,90,71,M,0,1,0,0
808650.0,26217.0,475,47,F,0,1,0,0
229230.0,23616.0,416,67,F,0,1,0,0
273636.0,28863.0,674,54,F,0,1,1,0
319981.5,16884.0,233,31,M,1,1,0,0
916299.0,38952.0,482,72,F,0,1,0,0
760131.0,21915.0,18,35,M,1,0,0,1
101880.0,10206.0,264,62,F,0,1,0,0
1494486.0,43695.0,520,54,M,1,1,0,0
1350000.0,57199.5,225,74,F,1,0,1,0
1078200.0,38331.0,12,54,M,1,1,2,1
675000.0,33750.0,509,72,F,0,1,0,0
500490.0,54031.5,734,68,M,0,1,0,0
1211049.0,35541.0,587,48,F,0,1,0,0
942300.0,30528.0,369,69,M,1,0,1,0
238500.0,25434.0,680,40,M,1,1,0,0
1125000.0,33025.5,551,58,F,1,1,0,0
327024.0,23827.5,225,35,M,1,1,2,1
1339884.0,36976.5,492,43,M,1,1,0,0
781920.0,34573.5,349,38,M,1,0,0,0
514777.5,26784.0,413,36,F,0,1,0,0
1503000.0,41332.5,387,35,F,0,1,0,0
448299.0,24318.0,145,73,F,0,1,0,0
343800.0,16155.0,95,64,M,0,0,0,0
654498.0,31617.0,763,52,F,0,1,0,0
1154565.0,41598.0,431,74,M,1,1,3,0
135000.0,7879.5,508,43,F,0,1,0,0
1024740.0,49428.0,296,36,M,0,0,2,1
490005.0,20889.0,83,55,F,0,1,1,0
364896.0,17037.0,67,31,M,1,0,1,0
270000.0,13500.0,306,68,F,1,1,2,0
454500.0,44406.0,646,39,F,1,1,0,0
101880.0,8046.0,299,39,F,0,0,2,1
269550.0,12618.0,373,39,F,0,1,2,0
1354500.0,56029.5,283,38,F,0,1,0,0
454500.0,21190.5,369,57,F,0,0,0,0
675000.0,25146.0,762,40,M,1,0,1,0
284400.0,13963.5,204,54,F,0,1,0,0
755190.0,32125.5,704,48,F,0,0,1,0
432661.5,26275.5,290,65,F,0,1,1,0
517500.0,19305.0,100,68,F,1,0,0,0
781920.0,28215.0,299,50,F,0,1,1,1
229230.0,22459.5,368,39,F,0,0,0,0
472500.0,46030.5,99,47,F,0,0,0,0
715500.0,25479.0,118,68,F,1,1,0,0
269550.0,12001.5,361,61,F,0,1,0,0
675000.0,19867.5,209,30,F,0,0,0,0
1236816.0,36162.0,527,51,F,1,1,0,0
454500.0,14791.5,213,72,M,0,1,1,0
1076287.5,45729.0,211,30,F,0,0,0,0
254700.0,27558.0,412,39,M,0,1,0,0
271957.5,19057.5,727,70,F,1,1,2,0
270000.0,13500.0,98,46,M,0,0,0,0
589045.5,32085.0,288,67,F,0,1,0,0
309420.0,15178.5,310,73,M,1,1,1,0
405000.0,20250.0,660,69,M,0,0,0,0
722430.0,23436.0,427,37,F,0,0,1,0
215640.0,9625.5,382,74,M,1,1,0,0
1320849.0,50440.5,745,42,F,1,1,0,0
247500.0,18063.0,758,74,F,0,1,1,0
1787283.0,52389.0,709,60,F,1,1,0,0
526500.0,41728.5,739,32,M,1,0,1,0
284400.0,16011.0,560,67,F,0,1,0,0
1006920.0,51543.0,525,45,M,1,1,0,0
159993.0,10822.5,246,33,F,0,0,1,1
180000.0,9000.0,10,51,M,1,0,0,0
90000.0,8896.5,334,52,M,0,1,0,0
900000.0,46084.5,63,44,F,1,1,2,0
59701.5,6246.0,523,63,F,0,1,0,0
765000.0,22495.5,366,38,F,0,1,2,0
808650.0,26217.0,593,58,F,0,1,0,0
239850.0,24705.0,411,68,F,1,1,2,0
1008000.0,29470.5,0,68,M,1,1,1,0
1350000.0,37255.5,656,40,F,0,1,0,0
270000.0,13500.0,433,68,F,1,1,0,0
540000.0,39424.5,318,47,M,0,1,0,0
167895.0,20052.0,590,70,M,1,1,0,0
62554.5,6696.0,735,39,F,0,0,0,0
805536.0,32076.0,66,71,F,1,1,0,0
85320.0,6313.5,562,75,M,1,1,0,0
531706.5,17703.0,714,32,F,0,1,0,0
170640.0,6561.0,523,54,M,1,0,1,0
545040.0,25537.5,44,43,F,0,0,1,1
225000.0,11250.0,743,42,F,1,1,0,0
90000.0,9031.5,139,33,F,0,1,0,0
117162.0,14031.0,471,58,F,1,0,1,0
247500.0,9459.0,320,36,F,0,1,1,0
269550.0,14751.0,208,34,F,0,1,3,1
135000.0,6750.0,17,36,F,0,0,0,0
135000.0,4369.5,291,64,F,0,0,0,0
327024.0,15372.0,497,35,F,0,1,0,0
659610.0,21406.5,622,45,F,1,1,0,0
486000.0,26023.5,63,52,M,1,1,1,0
168102.0,16506.0,780,46,F,1,0,0,0
945000.0,27760.5,272,37,F,0,1,0,0
239850.0,23494.5,639,34,M,0,1,0,0
225000.0,14508.0,677,50,F,1,1,1,0
983160.0,62964.0,30,42,F,0,1,0,1
990432.0,33979.5,4,69,F,0,1,0,0
1006920.0,45499.5,31,35,M,1,0,0,0
389844.0,16735.5,711,30,F,0,1,1,0
1032093.0,43857.0,643,47,F,0,1,0,0
521280.0,27423.0,24,72,F,0,1,2,0
142632.0,14022.0,553,52,F,0,1,0,0
135000.0,6493.5,468,43,F,0,1,0,0
119925.0,13045.5,795,53,M,1,1,1,0
457312.5,36261.0,214,64,F,0,1,1,0
1166724.0,34245.0,737,57,F,0,1,0,0
545040.0,20677.5,483,74,F,1,1,1,0
255960.0,20353.5,220,49,F,0,1,0,0
900000.0,26316.0,293,45,M,1,0,0,0
1030680.0,65997.0,522,52,M,1,1,0,0
270000.0,13500.0,155,55,M,0,1,2,0
938304.0,31140.0,437,65,F,0,1,0,0
119925.0,11988.0,796,65,F,1,1,2,0
871029.0,44604.0,22,65,M,0,0,0,0
381528.0,24970.5,715,43,F,0,1,1,0
103500.0,10980.0,174,38,M,1,1,0,0
135000.0,7879.5,351,32,M,1,1,2,0
1066320.0,38299.5,664,66,F,0,1,1,0
900000.0,32328.0,267,48,M,1,1,0,0
398016.0,31576.5,376,30,F,1,1,1,0
1288350.0,34114.5,572,32,F,0,0,1,0
364896.0,18630.0,645,60,F,0,0,0,0
728460.0,41949.0,210,41,F,0,1,0,0
284400.0,18513.0,152,37,M,0,0,0,1
269550.0,19300.5,344,30,F,0,1,0,0
137538.0,12987.0,420,39,F,1,1,1,0
270000.0,15628.5,291,58,F,0,1,1,0
360000.0,18000.0,145,37,F,1,1,0,1
254700.0,14350.5,668,30,F,0,1,0,0
414792.0,15502.5,215,64,M,0,0,0,0
426384.0,42300.0,420,66,F,0,1,1,0
234000.0,12078.0,193,60,M,1,1,1,0
302206.5,18261.0,37,53,F,0,1,0,1
473760.0,53451.0,600,64,M,1,0,0,0
1080000.0,45886.5,724,38,F,1,1,0,0
67500.0,5539.5,378,50,M,1,1,0,0
182016.0,11263.5,579,47,F,0,1,0,0
497520.0,31923.0,456,51,M,0,1,0,0
1051245.0,30865.5,485,74,M,1,1,2,0
540000.0,27000.0,18,64,F,1,1,1,0
324000.0,17707.5,413,42,M,1,0,0,0
1125000.0,29808.0,193,50,F,1,1,0,1
938304.0,31140.0,770,65,M,1,1,3,0
540000.0,42795.0,723,48,M,1,1,0,0
1006920.0,51543.0,254,51,M,1,1,2,0
1005120.0,29389.5,797,66,F,0,1,0,0
848745.0,46044.0,54,47,F,0,0,0,1
258709.5,18954.0,298,64,F,1,1,2,0
180000.0,9000.0,324,36,M,1,1,0,0
781920.0,47965.5,194,34,M,1,1,2,1
729792.0,37260.0,122,36,M,1,1,0,0
306306.0,15768.0,515,61,M,1,1,0,0
225000.0,12694.5,793,59,F,0,0,0,0
675000.0,33750.0,221,74,M,1,1,0,0
1350000.0,67500.0,273,63,M,1,1,3,0
1216201.5,35689.5,476,34,F,0,1,0,0
135000.0,6750.0,469,67,F,0,1,2,0
545040.0,26640.0,581,36,M,1,1,0,0
922266.0,47218.5,646,33,F,0,0,0,0
545040.0,25537.5,51,32,F,0,0,0,1
512064.0,25033.5,763,40,F,0,1,1,0
848745.0,46174.5,693,54,F,0,1,0,0
646920.0,20997.0,171,59,M,0,1,0,0
225000.0,11619.0,373,45,F,0,1,0,0
1129500.0,44923.5,633,66,F,0,1,0,0
1223010.0,48501.0,123,45,F,1,1,0,0
755190.0,33264.0,44,59,F,1,1,1,0
170640.0,13612.5,419,40,M,0,1,0,0
1113840.0,57001.5,256,74,F,0,0,1,0
291384.0,26856.0,691,43,M,0,1,1,0
679500.0,38070.0,565,65,F,0,1,0,0
180000.0,9000.0,38,31,M,0,1,1,0
808650.0,23773.5,163,55,F,0,1,0,0
550980.0,40221.0,252,74,M,1,1,0,0
1078200.0,38331.0,140,45,F,1,1,1,1
508495.5,24462.0,47,59,F,0,0,0,0
284400.0,22599.0,301,35,F,0,1,0,0
463500.0,12357.0,140,46,F,1,0,0,0
500490.0,59395.5,166,58,F,0,1,0,0
585000.0,18999.0,42,30,F,0,1,0,0
1056447.0,31018.5,96,30,F,1,0,0,0
594121.5,32229.0,42,41,F,0,0,0,0
450000.0,43969.5,31,75,F,0,1,0,0
543037.5,30451.5,551,36,F,1,0,0,0
187704.0,7204.5,168,54,F,0,1,0,0
936018.0,30325.5,390,52,F,0,1,0,0
534141.0,26109.0,454,44,F,0,1,0,0
182016.0,14508.0,623,69,M,0,1,0,0
152820.0,16047.0,681,64,F,0,1,0,0
738108.0,53842.5,21,57,M,1,1,0,0
269550.0,14242.5,339,33,M,1,0,0,0
314055.0,13963.5,401,42,F,0,1,0,0
450000.0,32746.5,336,58,F,0,0,1,0
634482.0,23440.5,674,48,F,0,0,2,0
770292.0,39460.5,500,71,F,1,1,0,0
195543.0,12636.0,120,59,F,0,1,0,0
74182.5,6075.0,647,49,F,0,0,0,0
760225.5,32206.5,340,49,F,0,1,1,0
247275.0,19548.0,576,30,F,0,1,0,0
1467612.0,58203.0,777,49,F,0,0,0,0
581611.5,37737.0,281,34,F,0,1,0,0
180000.0,9000.0,340,55,M,0,0,0,0
621000.0,20160.0,233,47,F,0,1,0,0
1125000.0,32895.0,250,41,F,1,1,1,0
607500.0,17892.0,532,70,M,0,1,0,0
503676.0,25848.0,798,34,F,0,0,1,0
675000.0,32602.5,680,75,M,0,1,0,0
135000.0,6750.0,642,44,M,0,1,0,0
450000.0,24543.0,577,74,F,0,1,0,0
760500.0,32350.5,159,30,F,1,1,0,0
1436850.0,41179.5,311,35,F,1,1,0,0
553806.0,23593.5,2,41,F,0,1,0,0
1030248.0,30253.5,534,60,F,0,1,1,0
614475.0,30015.0,313,39,F,1,1,0,0
189000.0,7254.0,723,71,F,0,1,1,0
634482.0,24714.0,185,57,M,0,0,1,0
432661.5,29398.5,266,43,M,0,1,1,0
299772.0,20029.5,365,43,F,0,0,0,0
204768.0,9544.5,206,35,M,0,1,0,0
594081.0,28710.0,576,40,F,0,1,2,0
156384.0,18688.5,170,63,F,0,1,0,0
959017.5,49095.0,411,57,M,1,1,0,0
135000.0,6750.0,140,73,F,0,1,0,0
1134000.0,34510.5,418,37,M,1,0,0,0
545040.0,25407.0,557,75,F,0,0,0,0
253737.0,27054.0,631,73,M,1,1,1,0
1061599.5,31041.0,684,71,F,1,1,0,0
247275.0,16119.0,512,37,M,0,0,0,0
221832.0,12865.5,629,50,F,0,0,1,0
191880.0,19107.0,607,57,F,0,1,0,0
1256400.0,40657.5,656,52,M,1,1,0,0
269550.0,13095.0,197,62,F,1,1,0,0
497520.0,28561.5,516,57,F,1,0,0,0
1255680.0,41629.5,552,54,F,0,1,1,0
270000.0,13261.5,779,37,F,0,1,1,0
1314117.0,38551.5,269,33,F,1,0,0,0
1125000.0,33025.5,623,44,M,0,0,0,0
807984.0,26833.5,43,59,F,0,1,1,0
634500.0,27013.5,618,31,M,1,1,1,0
163512.0,12915.0,375,37,M,0,0,0,0
1042560.0,34456.5,608,71,F,0,0,0,0
547344.0,29290.5,797,41,M,1,1,0,0
1256400.0,44644.5,633,41,F,0,1,0,0
755190.0,52560.0,246,52,F,1,0,0,0
254700.0,14751.0,778,41,F,0,1,0,0
819432.0,24088.5,466,64,F,1,1,0,0
283500.0,29898.0,437,47,M,1,1,0,0
868797.0,47259.0,687,43,M,0,1,1,0
247275.0,17716.5,529,60,F,0,1,0,0
2205000.0,81715.5,101,31,F,1,1,1,0
679500.0,28786.5,451,40,F,1,0,0,0
473760.0,46282.5,730,74,F,1,1,0,0
337500.0,35568.0,258,59,M,0,1,1,0
1282500.0,48978.0,1,60,F,1,1,0,0
521280.0,28408.5,421,64,F,0,1,2,0
495000.0,23944.5,738,67,M,1,1,2,0
675000.0,32602.5,763,53,M,0,1,0,0
808650.0,26086.5,4,64,F,0,1,0,0
675000.0,26770.5,743,63,F,0,0,0,0
640458.0,32701.5,193,35,F,0,0,0,0
2517300.0,66402.0,56,45,F,1,0,0,0
315000.0,15448.5,506,70,M,0,1,1,0
135000.0,6750.0,500,34,F,0,1,0,0
1800000.0,74416.5,157,59,M,1,1,0,0
900000.0,62770.5,414,70,M,1,1,2,0
545040.0,36553.5,794,58,F,0,1,0,0
927000.0,51894.0,510,65,F,1,0,0,0
746280.0,54436.5,195,47,M,1,1,0,0
208854.0,12118.5,267,63,F,0,1,0,0
592560.0,31153.5,87,75,M,1,0,0,0
1009368.0,48690.0,98,28,M,0,1,0,1
528633.0,25560.0,484,42,F,0,1,2,0
1170000.0,76914.0,199,54,F,0,1,2,0
720000.0,28683.0,455,57,F,0,1,0,0
659610.0,21406.5,0,51,F,1,1,0,1
770292.0,30676.5,77,55,F,0,1,1,0
1056447.0,27999.0,517,64,F,0,1,0,0
540000.0,32157.0,49,53,M,0,1,1,0
204858.0,14697.0,692,39,F,0,1,0,0
604152.0,23958.0,126,53,F,0,0,1,0
675000.0,21775.5,698,59,F,0,1,0,0
490005.0,33277.5,523,65,M,0,1,0,0
177903.0,7965.0,193,42,F,0,1,0,0
472500.0,25762.5,147,33,M,1,1,2,1
747000.0,21969.0,603,60,F,1,1,0,0
180000.0,9000.0,595,53,F,0,1,0,0
840951.0,42934.5,224,49,M,0,0,0,0
900000.0,41706.0,791,47,F,0,1,0,0
314100.0,13437.0,83,44,F,0,0,0,0
450000.0,23562.0,365,58,F,1,1,0,0
1125000.0,33025.5,148,34,M,1,1,0,1
255960.0,17235.0,321,43,F,0,1,3,0
136287.0,6687.0,798,58,F,1,1,0,0
50940.0,5535.0,629,74,F,0,0,0,0
178213.5,14418.0,588,57,F,0,1,1,0
888840.0,31923.0,722,58,F,0,0,0,0
1288350.0,37800.0,615,43,M,1,1,0,0
474048.0,22936.5,539,56,F,0,1,0,0
157914.0,16713.0,153,34,F,0,1,1,0
317979.0,22743.0,688,40,F,0,1,0,0
107820.0,7798.5,751,54,F,0,1,1,0
448056.0,16222.5,637,68,F,0,1,0,0
729792.0,39010.5,684,51,F,0,1,0,0
202500.0,10125.0,221,49,M,0,1,1,1
1782000.0,61938.0,480,52,F,1,0,0,0
604152.0,24088.5,50,71,M,1,1,0,0
693301.5,23040.0,468,72,F,0,0,0,0
509400.0,40374.0,746,56,F,0,1,0,0
350860.5,15583.5,709,59,F,0,1,0,0
304434.0,11281.5,131,58,F,1,0,0,0
675000.0,53329.5,300,44,F,0,0,0,0
1288350.0,37800.0,189,73,F,0,1,0,0
364846.5,13882.5,274,31,M,1,0,0,0
284400.0,8622.0,773,59,M,0,0,0,0
225000.0,22050.0,539,64,F,0,1,0,0
180000.0,9000.0,784,50,M,0,1,0,0
1325475.0,54832.5,93,32,F,1,0,1,0
652500.0,27774.0,360,48,F,0,1,0,0
1055376.0,29151.0,318,59,F,0,1,0,0
454500.0,16695.0,337,72,F,0,1,0,0
720000.0,21181.5,136,37,M,1,0,1,0
270000.0,15628.5,416,47,F,1,0,1,0
1350000.0,43551.0,672,56,M,0,0,0,0
337500.0,16875.0,463,54,M,0,1,1,0
202500.0,10125.0,397,45,F,0,1,0,0
662026.5,23778.0,256,44,M,0,0,0,0
254700.0,27153.0,374,66,F,0,1,0,0
1800000.0,49630.5,130,44,M,1,1,1,0
364896.0,19102.5,715,49,F,0,1,2,0
283500.0,28170.0,78,58,F,1,1,0,0
